Date,Flow(ML/d)
20/08/1979 ,0.864
21/08/1979 ,0.3456
22/08/1979 ,0.5184
23/08/1979 ,0.3456
24/08/1979 ,0.3456
25/08/1979 ,0.432
26/08/1979 ,0.3456
27/08/1979 ,0.5184
28/08/1979 ,4.4064
29/08/1979 ,11.4048
30/08/1979 ,0.3456
31/08/1979 ,0.5184
01/09/1979 ,0.432
02/09/1979 ,0.3456
03/09/1979 ,0.3456
04/09/1979 ,0.6048
05/09/1979 ,2.6784
06/09/1979 ,0.3456
07/09/1979 ,0.7776
08/09/1979 ,1.3824
09/09/1979 ,0.3456
10/09/1979 ,0.3456
11/09/1979 ,0.864
12/09/1979 ,12.528
13/09/1979 ,0.6048
14/09/1979 ,0.6048
15/09/1979 ,0.6048
16/09/1979 ,0.6912
17/09/1979 ,0.6048
18/09/1979 ,0.6048
19/09/1979 ,0.6048
20/09/1979 ,0.5184
21/09/1979 ,0.5184
22/09/1979 ,0.5184
23/09/1979 ,0.432
24/09/1979 ,0.432
25/09/1979 ,0.5184
26/09/1979 ,0.5184
27/09/1979 ,0.6912
28/09/1979 ,1.0368
29/09/1979 ,16.9344
30/09/1979 ,4.9248
01/10/1979 ,0.9504
02/10/1979 ,0.432
03/10/1979 ,0.432
04/10/1979 ,4.4064
05/10/1979 ,0.5184
06/10/1979 ,4.0608
07/10/1979 ,2.2464
08/10/1979 ,0.6912
09/10/1979 ,0.6048
10/10/1979 ,0.6048
11/10/1979 ,0.7776
12/10/1979 ,0.5184
13/10/1979 ,0.864
14/10/1979 ,0.432
15/10/1979 ,0.2592
16/10/1979 ,0.2592
17/10/1979 ,0.5184
18/10/1979 ,0.5184
19/10/1979 ,0.6048
20/10/1979 ,0.6912
21/10/1979 ,0.6048
22/10/1979 ,0.6912
23/10/1979 ,19.1808
24/10/1979 ,1.5552
25/10/1979 ,0.5184
26/10/1979 ,0.5184
27/10/1979 ,0.5184
28/10/1979 ,0.432
29/10/1979 ,1.296
30/10/1979 ,1.8144
31/10/1979 ,1.296
01/11/1979 ,0.6912
02/11/1979 ,0.432
03/11/1979 ,0.3456
04/11/1979 ,0.432
05/11/1979 ,0.5184
06/11/1979 ,0.5184
07/11/1979 ,0.432
08/11/1979 ,0.3456
09/11/1979 ,0.432
10/11/1979 ,0.5184
11/11/1979 ,0.3456
12/11/1979 ,21.7728
13/11/1979 ,0.6048
14/11/1979 ,0.432
15/11/1979 ,0.6048
16/11/1979 ,5.184
17/11/1979 ,0.432
18/11/1979 ,0.2592
19/11/1979 ,0.2592
20/11/1979 ,0.432
21/11/1979 ,0.5184
22/11/1979 ,0.5184
23/11/1979 ,0.5184
24/11/1979 ,45.1872
25/11/1979 ,5.3568
26/11/1979 ,2.3328
27/11/1979 ,0.6048
28/11/1979 ,0.6048
29/11/1979 ,0.6048
30/11/1979 ,0.6048
01/12/1979 ,0.6912
02/12/1979 ,0.3456
03/12/1979 ,0.3456
04/12/1979 ,0.432
05/12/1979 ,0.7776
06/12/1979 ,1.0368
07/12/1979 ,0.864
08/12/1979 ,0.7776
09/12/1979 ,0.432
10/12/1979 ,0.6048
11/12/1979 ,1.3824
12/12/1979 ,1.1232
13/12/1979 ,0.864
14/12/1979 ,0.864
15/12/1979 ,0.9504
16/12/1979 ,0.6048
17/12/1979 ,0.864
18/12/1979 ,0.6048
19/12/1979 ,0.7776
20/12/1979 ,0.864
21/12/1979 ,0.9504
22/12/1979 ,0.7776
23/12/1979 ,0.6048
24/12/1979 ,0.5184
25/12/1979 ,0.6048
26/12/1979 ,0.5184
27/12/1979 ,0.432
28/12/1979 ,0.6048
29/12/1979 ,0.6912
30/12/1979 ,0.5184
31/12/1979 ,0.6912
01/01/1980 ,2.592
02/01/1980 ,1.4688
03/01/1980 ,0.7776
04/01/1980 ,34.128
05/01/1980 ,18.2304
06/01/1980 ,1.0368
07/01/1980 ,5.0976
08/01/1980 ,0.7776
09/01/1980 ,0.5184
10/01/1980 ,0.7776
11/01/1980 ,1.4688
12/01/1980 ,1.6416
13/01/1980 ,0.6048
14/01/1980 ,4.1472
15/01/1980 ,0.6912
16/01/1980 ,0.6048
17/01/1980 ,1.0368
18/01/1980 ,0.6912
19/01/1980 ,1.0368
20/01/1980 ,0.3456
21/01/1980 ,0.432
22/01/1980 ,1.1232
23/01/1980 ,1.1232
24/01/1980 ,1.0368
25/01/1980 ,1.1232
26/01/1980 ,5.0112
27/01/1980 ,0.864
28/01/1980 ,0.864
29/01/1980 ,0.9504
30/01/1980 ,0.9504
31/01/1980 ,1.296
01/02/1980 ,9.4176
02/02/1980 ,16.0704
03/02/1980 ,30.3264
04/02/1980 ,1.0368
05/02/1980 ,0.9504
06/02/1980 ,0.7776
07/02/1980 ,0.7776
08/02/1980 ,0.864
09/02/1980 ,0.7776
10/02/1980 ,0.6912
11/02/1980 ,0.6912
12/02/1980 ,0.7776
13/02/1980 ,0.864
14/02/1980 ,0.864
15/02/1980 ,0.7776
16/02/1980 ,0.7776
17/02/1980 ,0.6912
18/02/1980 ,0.7776
19/02/1980 ,0.7776
20/02/1980 ,1.2096
21/02/1980 ,1.0368
22/02/1980 ,0.9504
23/02/1980 ,0.864
24/02/1980 ,0.6912
25/02/1980 ,0.5184
26/02/1980 ,0.6048
27/02/1980 ,0.6912
28/02/1980 ,8.3808
29/02/1980 ,1.1232
01/03/1980 ,0.9504
02/03/1980 ,0.6912
03/03/1980 ,0.5184
04/03/1980 ,0.6048
05/03/1980 ,0.6912
06/03/1980 ,2.7648
07/03/1980 ,0.9504
08/03/1980 ,4.6656
09/03/1980 ,6.3072
10/03/1980 ,1.4688
11/03/1980 ,0.6912
12/03/1980 ,0.6048
13/03/1980 ,0.864
14/03/1980 ,0.864
15/03/1980 ,0.864
16/03/1980 ,0.5184
17/03/1980 ,0.5184
18/03/1980 ,0.7776
19/03/1980 ,0.7776
20/03/1980 ,0.7776
21/03/1980 ,0.7776
22/03/1980 ,0.9504
23/03/1980 ,0.6912
24/03/1980 ,0.6912
25/03/1980 ,0.9504
26/03/1980 ,0.864
27/03/1980 ,1.1232
28/03/1980 ,1.296
29/03/1980 ,1.1232
30/03/1980 ,0.6912
31/03/1980 ,0.6048
01/04/1980 ,0.7776
02/04/1980 ,0.864
03/04/1980 ,0.864
04/04/1980 ,0.7776
05/04/1980 ,0.864
06/04/1980 ,0.5184
07/04/1980 ,0.6048
08/04/1980 ,0.6912
09/04/1980 ,0.6912
10/04/1980 ,0.864
11/04/1980 ,0.864
12/04/1980 ,1.0368
13/04/1980 ,0.9504
14/04/1980 ,1.1232
15/04/1980 ,0.9504
16/04/1980 ,1.0368
17/04/1980 ,0.9504
18/04/1980 ,0.864
19/04/1980 ,1.1232
20/04/1980 ,1.0368
21/04/1980 ,1.1232
22/04/1980 ,0.432
23/04/1980 ,0.432
24/04/1980 ,0.432
25/04/1980 ,0.5184
26/04/1980 ,0.432
27/04/1980 ,0.432
28/04/1980 ,0.432
