Date,Flow (Ml/d)
04/02/1990 ,54.5184
05/02/1990 ,165.456
06/02/1990 ,247.536
07/02/1990 ,178.9344
08/02/1990 ,111.024
09/02/1990 ,83.8944
10/02/1990 ,121.5648
11/02/1990 ,246.0672
12/02/1990 ,320.112
13/02/1990 ,200.1024
14/02/1990 ,162.5184
15/02/1990 ,141.4368
16/02/1990 ,120.096
17/02/1990 ,103.248
18/02/1990 ,101.2608
19/02/1990 ,131.328
20/02/1990 ,130.7232
21/02/1990 ,111.888
22/02/1990 ,86.9184
23/02/1990 ,80.0064
24/02/1990 ,90.5472
25/02/1990 ,92.448
26/02/1990 ,86.4
27/02/1990 ,79.8336
28/02/1990 ,73.7856
01/03/1990 ,69.2064
02/03/1990 ,67.824
03/03/1990 ,67.7376
04/03/1990 ,73.0944
05/03/1990 ,69.984
06/03/1990 ,99.1008
07/03/1990 ,106.1856
08/03/1990 ,88.6464
09/03/1990 ,73.6128
10/03/1990 ,65.3184
11/03/1990 ,58.32
12/03/1990 ,53.3952
13/03/1990 ,46.0512
14/03/1990 ,42.4224
15/03/1990 ,43.2864
16/03/1990 ,45.1872
17/03/1990 ,47.52
18/03/1990 ,57.6288
19/03/1990 ,57.456
20/03/1990 ,55.1232
21/03/1990 ,51.7536
22/03/1990 ,49.7664
23/03/1990 ,47.088
24/03/1990 ,45.792
25/03/1990 ,46.1376
26/03/1990 ,47.6064
27/03/1990 ,46.1376
28/03/1990 ,43.5456
29/03/1990 ,41.904
30/03/1990 ,39.8304
31/03/1990 ,39.1392
01/04/1990 ,41.7312
02/04/1990 ,41.472
03/04/1990 ,39.8304
04/04/1990 ,38.3616
05/04/1990 ,36.8928
06/04/1990 ,48.1248
07/04/1990 ,203.2128
08/04/1990 ,183.5136
09/04/1990 ,107.3952
10/04/1990 ,86.5728
11/04/1990 ,93.3984
12/04/1990 ,536.2848
13/04/1990 ,671.5872
14/04/1990 ,370.7424
15/04/1990 ,468.8064
16/04/1990 ,335.9232
17/04/1990 ,244.944
18/04/1990 ,207.1008
19/04/1990 ,189.7344
20/04/1990 ,213.7536
21/04/1990 ,681.6096
22/04/1990 ,2057.616
23/04/1990 ,1154.0448
24/04/1990 ,686.2752
25/04/1990 ,535.3344
26/04/1990 ,436.4928
27/04/1990 ,390.6144
28/04/1990 ,350.352
29/04/1990 ,307.152
30/04/1990 ,273.9744
01/05/1990 ,241.488
02/05/1990 ,223.0848
03/05/1990 ,208.9152
04/05/1990 ,200.3616
05/05/1990 ,192.3264
06/05/1990 ,182.8224
07/05/1990 ,174.8736
08/05/1990 ,163.9008
09/05/1990 ,163.8144
10/05/1990 ,162.864
11/05/1990 ,160.8768
12/05/1990 ,156.2976
13/05/1990 ,150.5952
14/05/1990 ,143.7696
15/05/1990 ,142.4736
16/05/1990 ,138.8448
17/05/1990 ,132.9696
18/05/1990 ,130.2048
19/05/1990 ,130.2912
20/05/1990 ,129.6
21/05/1990 ,127.3536
22/05/1990 ,124.416
23/05/1990 ,124.1568
24/05/1990 ,276.6528
25/05/1990 ,1162.08
26/05/1990 ,768.7008
27/05/1990 ,421.7184
28/05/1990 ,313.7184
29/05/1990 ,262.224
30/05/1990 ,241.2288
31/05/1990 ,273.2832
01/06/1990 ,1058.5728
02/06/1990 ,706.6656
03/06/1990 ,442.8864
04/06/1990 ,359.0784
05/06/1990 ,315.792
06/06/1990 ,271.9008
07/06/1990 ,254.7072
08/06/1990 ,246.24
09/06/1990 ,237.5136
10/06/1990 ,235.6128
11/06/1990 ,228.6144
12/06/1990 ,217.5552
13/06/1990 ,206.928
14/06/1990 ,200.2752
15/06/1990 ,192.8448
16/06/1990 ,185.0688
17/06/1990 ,182.304
