Date,Flow (ML/d)
03/03/1996 ,2.16
04/03/1996 ,1.5552
05/03/1996 ,1.3824
06/03/1996 ,1.9008
07/03/1996 ,1.1232
08/03/1996 ,2.2464
09/03/1996 ,2.592
10/03/1996 ,1.6416
11/03/1996 ,1.2096
12/03/1996 ,0.9504
13/03/1996 ,0.9504
14/03/1996 ,0.9504
15/03/1996 ,0.7776
16/03/1996 ,1.6416
17/03/1996 ,4.1472
18/03/1996 ,1.9872
19/03/1996 ,1.0368
20/03/1996 ,0.7776
21/03/1996 ,0.6048
22/03/1996 ,0.5184
23/03/1996 ,0.5184
24/03/1996 ,0.6048
25/03/1996 ,0.5184
26/03/1996 ,0.5184
27/03/1996 ,0.432
28/03/1996 ,0.432
29/03/1996 ,0.432
30/03/1996 ,2.8512
31/03/1996 ,4.4928
01/04/1996 ,4.4928
02/04/1996 ,3.1104
03/04/1996 ,2.5056
04/04/1996 ,2.3328
05/04/1996 ,1.9008
06/04/1996 ,1.6416
07/04/1996 ,1.3824
08/04/1996 ,1.1232
09/04/1996 ,0.864
10/04/1996 ,0.6912
11/04/1996 ,0.9504
12/04/1996 ,4.752
13/04/1996 ,3.1104
14/04/1996 ,1.5552
15/04/1996 ,1.1232
16/04/1996 ,1.1232
17/04/1996 ,1.2096
18/04/1996 ,2.7648
19/04/1996 ,2.5056
20/04/1996 ,1.9008
21/04/1996 ,1.6416
22/04/1996 ,1.3824
23/04/1996 ,1.2096
24/04/1996 ,1.0368
25/04/1996 ,0.9504
26/04/1996 ,0.864
27/04/1996 ,0.864
28/04/1996 ,1.0368
29/04/1996 ,0.9504
30/04/1996 ,1.0368
01/05/1996 ,0.864
02/05/1996 ,0.9504
03/05/1996 ,0.864
04/05/1996 ,0.864
05/05/1996 ,1.296
06/05/1996 ,88.6464
07/05/1996 ,130.5504
08/05/1996 ,27.648
09/05/1996 ,13.7376
10/05/1996 ,9.1584
11/05/1996 ,6.9984
12/05/1996 ,5.2704
13/05/1996 ,18.3168
14/05/1996 ,12.096
15/05/1996 ,6.7392
16/05/1996 ,5.4432
17/05/1996 ,4.752
18/05/1996 ,3.9744
19/05/1996 ,3.5424
20/05/1996 ,3.7152
21/05/1996 ,3.6288
22/05/1996 ,3.1104
23/05/1996 ,2.6784
24/05/1996 ,2.0736
25/05/1996 ,1.728
26/05/1996 ,1.6416
27/05/1996 ,1.6416
28/05/1996 ,1.6416
29/05/1996 ,1.5552
30/05/1996 ,1.5552
31/05/1996 ,1.5552
01/06/1996 ,1.5552
02/06/1996 ,1.6416
03/06/1996 ,2.6784
04/06/1996 ,2.0736
05/06/1996 ,1.9008
06/06/1996 ,1.8144
07/06/1996 ,1.728
08/06/1996 ,1.728
09/06/1996 ,1.6416
10/06/1996 ,1.4688
11/06/1996 ,1.5552
12/06/1996 ,1.5552
13/06/1996 ,1.3824
14/06/1996 ,1.3824
15/06/1996 ,1.4688
16/06/1996 ,1.728
17/06/1996 ,1.6416
18/06/1996 ,1.5552
19/06/1996 ,1.4688
20/06/1996 ,1.5552
21/06/1996 ,7.8624
22/06/1996 ,5.616
23/06/1996 ,6.2208
24/06/1996 ,60.3072
25/06/1996 ,22.5504
26/06/1996 ,10.0224
27/06/1996 ,7.6896
28/06/1996 ,6.6528
29/06/1996 ,5.7888
30/06/1996 ,6.3936
01/07/1996 ,5.7888
02/07/1996 ,5.7024
03/07/1996 ,4.5792
04/07/1996 ,3.8016
05/07/1996 ,3.1104
06/07/1996 ,14.8608
07/07/1996 ,20.736
08/07/1996 ,13.1328
09/07/1996 ,8.8992
10/07/1996 ,6.7392
11/07/1996 ,5.7024
12/07/1996 ,5.0112
13/07/1996 ,4.752
14/07/1996 ,4.1472
15/07/1996 ,3.7152
16/07/1996 ,3.3696
17/07/1996 ,3.1968
18/07/1996 ,3.1968
19/07/1996 ,2.9376
20/07/1996 ,5.0112
21/07/1996 ,5.5296
22/07/1996 ,4.1472
23/07/1996 ,3.6288
24/07/1996 ,3.1968
25/07/1996 ,3.1968
26/07/1996 ,2.7648
27/07/1996 ,106.9632
28/07/1996 ,179.1072
29/07/1996 ,103.68
30/07/1996 ,56.0736
31/07/1996 ,35.2512
01/08/1996 ,24.3648
02/08/1996 ,23.5008
03/08/1996 ,20.736
04/08/1996 ,17.8848
05/08/1996 ,45.4464
06/08/1996 ,73.2672
07/08/1996 ,43.1136
