Date,410761_flow
1890-05-01,135.44
1890-05-02,127.21
1890-05-03,116.82
1890-05-04,106.18
1890-05-05,96.72
1890-05-06,89.26
1890-05-07,83.85
1890-05-08,80.27
1890-05-09,77.75
1890-05-10,75.06
1890-05-11,71.27
1890-05-12,66.36
1890-05-13,61.15
1890-05-14,56.63
1890-05-15,55.19
1890-05-16,72.03
1890-05-17,52.22
1890-05-18,55.02
1890-05-19,145.51
1890-05-20,825.23
1890-05-21,1353.86
1890-05-22,1380.09
1890-05-23,1127.3
1890-05-24,874.95
1890-05-25,753.54
1890-05-26,682.5
1890-05-27,735.61
1890-05-28,959.47
1890-05-29,1214.1
1890-05-30,1150.77
1890-05-31,1072.96
1890-06-01,949.56
1890-06-02,913.05
1890-06-03,1408.16
1890-06-04,1398.67
1890-06-05,1393.85
1890-06-06,1411.65
1890-06-07,1639.3
1890-06-08,1618.78
1890-06-09,1478.62
1890-06-10,1265.35
1890-06-11,1064.74
1890-06-12,945.91
1890-06-13,916.85
1890-06-14,1111.97
1890-06-15,2231.38
1890-06-16,3548.03
1890-06-17,4592.97
1890-06-18,4869.18
1890-06-19,4622.56
1890-06-20,4127.1
1890-06-21,3735.46
1890-06-22,3975.35
1890-06-23,4738.52
1890-06-24,5595.92
1890-06-25,7630.81
1890-06-26,10960.05
1890-06-27,13401.05
1890-06-28,11453.05
1890-06-29,9002.97
1890-06-30,6916.98
1890-07-01,5356.39
1890-07-02,4265.46
1890-07-03,3600.81
1890-07-04,6012.76
1890-07-05,22145.9
1890-07-06,18535.03
1890-07-07,12557.03
1890-07-08,8973.11
1890-07-09,7220.28
1890-07-10,6464.44
1890-07-11,5786.18
1890-07-12,5094.44
1890-07-13,4444.06
1890-07-14,3885.96
1890-07-15,3447.8
1890-07-16,3130.58
1890-07-17,2889.14
1890-07-18,2686.13
1890-07-19,2512.86
1890-07-20,2456.68
1890-07-21,2631.47
1890-07-22,2898.63
1890-07-23,3285.62
1890-07-24,4454.84
1890-07-25,5587.5
1890-07-26,5717.84
1890-07-27,5119.53
1890-07-28,4353.28
1890-07-29,3690.34
1890-07-30,3210.47
1890-07-31,3194.99
1890-08-01,4578.13
1890-08-02,6862.93
1890-08-03,6671.46
1890-08-04,6130.52
1890-08-05,5263.37
1890-08-06,4411.97
1890-08-07,3759.74
1890-08-08,3370.62
1890-08-09,3149.55
1890-08-10,2959.44
1890-08-11,2747.61
1890-08-12,2542.03
1890-08-13,2360.15
1890-08-14,2218.95
1890-08-15,2121.68
1890-08-16,2108.1
1890-08-17,2141.82
1890-08-18,2159.75
1890-08-19,2139.73
1890-08-20,2088.32
1890-08-21,2016.8
1890-08-22,1931.98
1890-08-23,1846.55
1890-08-24,1780.1
1890-08-25,1748.46
1890-08-26,1769.43
1890-08-27,1867.3
1890-08-28,2073.74
1890-08-29,2380.46
1890-08-30,2718.15
1890-08-31,2993.61
1890-09-01,3150.54
1890-09-02,3188.45
1890-09-03,3095.7
1890-09-04,2922.24
1890-09-05,2742.36
1890-09-06,2604.84
1890-09-07,2523.98
